rowid,ingredient
1,24 oz. frozen mixed vegetables*
2,2 cups vegetable broth
3,1 13.5oz. can coconut milk
4,1 Tbsp curry powder
5,1/2 tsp dried ground ginger
6,salt and pepper to taste
7,2 Tbsp butter
8,2 cloves garlic
9,1.5 cups chicken broth*
10,1.5 cups milk
11,1/4 tsp salt
12,Freshly cracked black pepper
13,8 oz. linguine
14,1/4 lb. fresh baby spinach (1/2 of 8oz bag)
15,1 15oz. can quartered artichoke hearts
16,1/4 cup grated Parmesan
17,"1.5 lbs. boneless, skinless chicken thighs*"
18,1 tsp smoked paprika
19,1/4 tsp garlic powder
20,1 Tbsp cooking oil
21,1/2 cup chicken broth
22,2 Tbsp stone ground or whole grain mustard
23,2 Tbsp honey
24,1 Tbsp butter
25,1 yellow onion
26,2 Tbsp cooking oil
27,2 Tbsp flour
28,2 Tbsp mild chili powder*
29,3 oz. tomato paste
30,1/2 tsp ground cumin
31,1/2 tsp garlic powder
32,1/4 tsp cayenne pepper (optional)
33,3/4 tsp salt
34,2 cups water
35,3 cups chicken broth**
36,1 4oz. can chopped green chiles
37,1 15oz. can hominy
38,"1.5 cups shredded pork, chicken, or beef (pre-cooked)"
39,1 fresh lime
40,1/2 bunch fresh cilantro
41,1/2 lb. linguine
42,4 oz. mushrooms
43,1 cup grape tomatoes
44,4 oz. fresh spinach
45,1 Tbsp butter*
46,2 Tbsp nutritional yeast
47,1/4 tsp freshly cracked black pepper
48,1 cup whole milk
49,"6 oz. medium cheddar, shredded (about 1.5 cups)"
50,1/4 tsp chili powder
51,1 Tbsp olive oil
52,4 cloves garlic
53,1 Tbsp grated fresh ginger
54,1 sweet potato (about 1 lb.)
55,1 medium onion
56,1 tsp cumin
57,1/4 tsp crushed red pepper
58,1 6oz. can tomato paste
59,1/2 cup natural style peanut butter
60,6 cups vegetable broth
61,1/2 bunch collard greens (4-6 cups chopped)
62,1/4 bunch cilantro
63,4.5 cups cooked brown rice
64,1/3 cup chopped peanuts
65,1/2 cup flour
66,1/3 cup unsweetened cocoa powder
67,1 cup granulated sugar
68,1/8 tsp salt
69,1/8 tsp cayenne pepper
70,1/8 tsp baking powder
71,1/4 tsp cinnamon
72,2 large eggs
73,1 tsp vanilla
74,"4 Tbsp butter, melted"
75,1 tsp butter (for greasing the muffin tin)
76,2 cups all-purpose flour
77,1 tsp baking powder
78,1 cup sugar
79,"4 Tbsp butter, room temperature"
80,1/2 tsp vanilla extract
81,1 tsp almond extract
82,1/4 tsp nutmeg
83,1/3 cup sliced almonds
84,1/3 cup dried apricots (about 8 pieces)
85,3 large eggs
86,2/3 cup milk
87,2/3 cup all-purpose flour
88,1 Tbsp sugar
89,1/4 tsp almond extract
90,1/4 tsp vanilla extract
91,2 Tbsp sliced almonds
92,1/2 cup ricotta
93,1/2 Tbsp sugar
94,1/4 cup jam (raspberry or your favorite flavor)
95,"5 Tbsp butter, divided"
96,2 English muffins
97,"3 large eggs, divided"
98,2 thick slices ham
99,1 Tbsp water
100,1 lemon (or about 1/2 Tbsp juice)*
101,pinch cayenne
102,pinch salt and pepper
103,2 Tbsp butter (plus some for the pan)
104,1 cup unsweetened applesauce
105,2 cups all-purpose flour (plus 1 Tbsp)
106,1 tsp baking soda
107,1/2 tsp cinnamon
108,1/2 tsp ground cloves
109,2/3 cup raisins
110,8 oz. salad greens of choice
111,1 12oz. jar artichoke hearts
112,1 pint grape tomatoes
113,8 oz. mozzarella
114,8 oz. salami
115,1 6oz. jar kalamata olives
116,1 8oz. jar banana peppers
117,1/2 red onion
118,8 oz. provolone
119,1/2 cup extra virgin olive oil
120,3 Tbsp red wine vinegar
