url,recipe_name,ingredient,cost
https://www.budgetbytes.com/15-minute-vegetable-curry/,15-Minute Vegetable Curry,24 oz. frozen mixed vegetables*,$3.18
https://www.budgetbytes.com/15-minute-vegetable-curry/,15-Minute Vegetable Curry,2 cups vegetable broth,$0.26
https://www.budgetbytes.com/15-minute-vegetable-curry/,15-Minute Vegetable Curry,1 13.5oz. can coconut milk,$2.09
https://www.budgetbytes.com/15-minute-vegetable-curry/,15-Minute Vegetable Curry,1 Tbsp curry powder,$0.30
https://www.budgetbytes.com/15-minute-vegetable-curry/,15-Minute Vegetable Curry,1/2 tsp dried ground ginger,$0.05
https://www.budgetbytes.com/15-minute-vegetable-curry/,15-Minute Vegetable Curry,salt and pepper to taste,$0.05
https://www.budgetbytes.com/20-minute-creamy-spinach-artichoke-pasta/,20 Minute Creamy Spinach Artichoke Pasta,2 Tbsp butter,$0.22
https://www.budgetbytes.com/20-minute-creamy-spinach-artichoke-pasta/,20 Minute Creamy Spinach Artichoke Pasta,2 cloves garlic,$0.16
https://www.budgetbytes.com/20-minute-creamy-spinach-artichoke-pasta/,20 Minute Creamy Spinach Artichoke Pasta,1.5 cups chicken broth*,$0.18
https://www.budgetbytes.com/20-minute-creamy-spinach-artichoke-pasta/,20 Minute Creamy Spinach Artichoke Pasta,1.5 cups milk,$0.47
https://www.budgetbytes.com/20-minute-creamy-spinach-artichoke-pasta/,20 Minute Creamy Spinach Artichoke Pasta,1/4 tsp salt,$0.02
https://www.budgetbytes.com/20-minute-creamy-spinach-artichoke-pasta/,20 Minute Creamy Spinach Artichoke Pasta,Freshly cracked black pepper,$0.03
https://www.budgetbytes.com/20-minute-creamy-spinach-artichoke-pasta/,20 Minute Creamy Spinach Artichoke Pasta,8 oz. linguine,$0.50
https://www.budgetbytes.com/20-minute-creamy-spinach-artichoke-pasta/,20 Minute Creamy Spinach Artichoke Pasta,1/4 lb. fresh baby spinach (1/2 of 8oz bag),$1.35
https://www.budgetbytes.com/20-minute-creamy-spinach-artichoke-pasta/,20 Minute Creamy Spinach Artichoke Pasta,1 15oz. can quartered artichoke hearts,$2.00
https://www.budgetbytes.com/20-minute-creamy-spinach-artichoke-pasta/,20 Minute Creamy Spinach Artichoke Pasta,1/4 cup grated Parmesan,$0.24
https://www.budgetbytes.com/20-minute-honey-mustard-chicken/,20 Minute Honey Mustard Chicken,"1.5 lbs. boneless, skinless chicken thighs*",$4.50
https://www.budgetbytes.com/20-minute-honey-mustard-chicken/,20 Minute Honey Mustard Chicken,1 tsp smoked paprika,$0.10
https://www.budgetbytes.com/20-minute-honey-mustard-chicken/,20 Minute Honey Mustard Chicken,1/4 tsp garlic powder,$0.02
https://www.budgetbytes.com/20-minute-honey-mustard-chicken/,20 Minute Honey Mustard Chicken,1/4 tsp salt,$0.02
https://www.budgetbytes.com/20-minute-honey-mustard-chicken/,20 Minute Honey Mustard Chicken,1 Tbsp cooking oil,$0.04
https://www.budgetbytes.com/20-minute-honey-mustard-chicken/,20 Minute Honey Mustard Chicken,1/2 cup chicken broth,$0.07
https://www.budgetbytes.com/20-minute-honey-mustard-chicken/,20 Minute Honey Mustard Chicken,2 Tbsp stone ground or whole grain mustard,$0.16
https://www.budgetbytes.com/20-minute-honey-mustard-chicken/,20 Minute Honey Mustard Chicken,2 Tbsp honey,$0.24
https://www.budgetbytes.com/20-minute-honey-mustard-chicken/,20 Minute Honey Mustard Chicken,1 Tbsp butter,$0.13
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,1 yellow onion,$0.14
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,2 Tbsp cooking oil,$0.04
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,2 Tbsp flour,$0.02
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,2 Tbsp mild chili powder*,$0.30
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,3 oz. tomato paste,$0.33
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,1/2 tsp ground cumin,$0.05
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,1/2 tsp garlic powder,$0.05
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,1/4 tsp cayenne pepper (optional),$0.03
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,3/4 tsp salt,$0.03
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,2 cups water,$0.00
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,3 cups chicken broth**,$0.38
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,1 4oz. can chopped green chiles,$0.87
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,1 15oz. can hominy,$1.09
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,"1.5 cups shredded pork, chicken, or beef (pre-cooked)",$2.04
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,1 fresh lime,$0.33
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,1/2 bunch fresh cilantro,$0.85
https://www.budgetbytes.com/34-ways-use-leftover-spinach/,Quick Veggie Pasta,1/2 lb. linguine,$0.50
https://www.budgetbytes.com/34-ways-use-leftover-spinach/,Quick Veggie Pasta,4 oz. mushrooms,$0.75
https://www.budgetbytes.com/34-ways-use-leftover-spinach/,Quick Veggie Pasta,1 cup grape tomatoes,$1.25
https://www.budgetbytes.com/34-ways-use-leftover-spinach/,Quick Veggie Pasta,1 Tbsp cooking oil,$0.04
https://www.budgetbytes.com/34-ways-use-leftover-spinach/,Quick Veggie Pasta,4 oz. fresh spinach,$0.50
https://www.budgetbytes.com/34-ways-use-leftover-spinach/,Quick Veggie Pasta,1 Tbsp butter*,$0.09
https://www.budgetbytes.com/34-ways-use-leftover-spinach/,Quick Veggie Pasta,1/4 tsp garlic powder,$0.02
https://www.budgetbytes.com/34-ways-use-leftover-spinach/,Quick Veggie Pasta,2 Tbsp nutritional yeast,$0.42
https://www.budgetbytes.com/34-ways-use-leftover-spinach/,Quick Veggie Pasta,1/4 tsp salt,$0.02
https://www.budgetbytes.com/34-ways-use-leftover-spinach/,Quick Veggie Pasta,1/4 tsp freshly cracked black pepper,$0.02
https://www.budgetbytes.com/5-minute-nacho-cheese-sauce/,5 Minute Nacho Cheese Sauce,2 Tbsp butter,$0.22
https://www.budgetbytes.com/5-minute-nacho-cheese-sauce/,5 Minute Nacho Cheese Sauce,2 Tbsp flour,$0.02
https://www.budgetbytes.com/5-minute-nacho-cheese-sauce/,5 Minute Nacho Cheese Sauce,1 cup whole milk,$0.30
https://www.budgetbytes.com/5-minute-nacho-cheese-sauce/,5 Minute Nacho Cheese Sauce,"6 oz. medium cheddar, shredded (about 1.5 cups)",$2.25
https://www.budgetbytes.com/5-minute-nacho-cheese-sauce/,5 Minute Nacho Cheese Sauce,1/4 tsp salt,$0.02
https://www.budgetbytes.com/5-minute-nacho-cheese-sauce/,5 Minute Nacho Cheese Sauce,1/4 tsp chili powder,$0.02
https://www.budgetbytes.com/african-peanut-stew-vegan/,Vegan Peanut Stew,1 Tbsp olive oil,$0.16
https://www.budgetbytes.com/african-peanut-stew-vegan/,Vegan Peanut Stew,4 cloves garlic,$0.32
https://www.budgetbytes.com/african-peanut-stew-vegan/,Vegan Peanut Stew,1 Tbsp grated fresh ginger,$0.30
https://www.budgetbytes.com/african-peanut-stew-vegan/,Vegan Peanut Stew,1 sweet potato (about 1 lb.),$1.47
https://www.budgetbytes.com/african-peanut-stew-vegan/,Vegan Peanut Stew,1 medium onion,$0.21
https://www.budgetbytes.com/african-peanut-stew-vegan/,Vegan Peanut Stew,1 tsp cumin,$0.10
https://www.budgetbytes.com/african-peanut-stew-vegan/,Vegan Peanut Stew,1/4 tsp crushed red pepper,$0.02
https://www.budgetbytes.com/african-peanut-stew-vegan/,Vegan Peanut Stew,1 6oz. can tomato paste,$0.45
https://www.budgetbytes.com/african-peanut-stew-vegan/,Vegan Peanut Stew,1/2 cup natural style peanut butter,$0.55
https://www.budgetbytes.com/african-peanut-stew-vegan/,Vegan Peanut Stew,6 cups vegetable broth,$0.78
https://www.budgetbytes.com/african-peanut-stew-vegan/,Vegan Peanut Stew,1/2 bunch collard greens (4-6 cups chopped),$0.99
