rowid,query,grams
651,light mayonnaise,60.0
652,apple cider vinegar,15.0
653,honey,21.0
654,broccoli florets,340.0
655,dried cranberries,40.0
656,raw sunflower seeds,35.0
657,broccoli,794.0
658,sesame oil,4.5
659,sambal,22.5
660,brown sugar,4.0
661,garlic,5.0
662,salt,1.0
663,pasta,227.0
664,frozen broccoli florets,227.0
665,onion,80.0
666,all-purpose flour,24.0
667,milk,610.0
668,shredded sharp cheddar,226.0
669,grated parmesan,25.0
670,salt,2.0
671,Dijon mustard,15.0
672,button mushrooms,227.0
673,green bell pepper,120.0
674,grape tomatoes,113.0
675,yellow onion,110.0
676,long grain white rice,285.0
677,water,591.0
678,fresh parsley,30.0
679,lemon,5.0
680,bacon,60.0
681,mayonnaise,115.0
682,chipotle chili powder,1.0
683,brioche buns,240.0
684,eggs,200.0
685,tomato,180.0
686,lettuce,500.0
687,black pepper,1.0
688,Roma tomatoes,480.0
689,penne pasta,340.0
690,fresh basil,12.0
691,butter,28.0
692,hot sauce,45.0
693,smoked paprika,0.3
694,garlic powder,0.2
695,tempeh,227.0
696,coleslaw mix,227.0
697,hoagie rolls,180.0
698,avocado,150.0
699,ground pork,454.0
700,garlic,9.0
601,sugar,4.2
602,large egg,50.0
603,all-purpose flour,156.25
604,heavy whipping cream,238.0
605,blueberries,148.0
606,sugar,25.0
607,vanilla extract,4.2
608,lemon curd,170.25
609,butter,56.8
610,onion,110.0
611,salt,3.0
612,celery,100.0
613,carrot,72.0
614,ground beef,453.6
615,milk,244.0
616,wine,236.0
617,crushed tomatoes,794.0
618,pasta,340.0
619,frozen broccoli florets,453.6
620,grated Parmesan,15.0
621,black pepper,0.5
622,crushed red pepper,0.2
623,red cabbage,907.2
624,granny smith apple,182.0
625,water,59.0
626,Roma tomato,62.0
627,jalapeño,14.0
628,black beans,425.0
629,cheddar cheese,113.4
630,large eggs,300.0
631,tortilla chips,425.0
632,pizza dough,453.0
633,frozen broccoli florets,340.0
634,cheddar cheese,170.1
635,dry fettuccine,453.6
636,frozen broccoli florets,453.6
637,all-purpose flour,31.2
638,milk,732.0
639,grated parmesan,100.0
640,nutmeg,0.3
641,tomato paste,16.0
642,red wine vinegar,30.0
643,sugar,1.0
