recipe_name,ingredients,vegetarian,vegan
"""Sweep the Kitchen"" Pasta Salad","['8 oz. pasta (any shape)', '1 broccoli crown (about 1/2 lb.)', '2.25 oz. can sliced olives', '1/4 cup sun dried tomatoes', '2 oz. crumbled feta', '1/3 cup Italian Dressing']",True,False
(Not) Butter Chicken,"['1.25 lbs. 2 lg chicken breasts', '3 Tbsp butter', '3 cloves garlic', '1 med onion', '1 inch fresh ginger', '1 Tbsp garam masala', '1/4 tsp cayenne pepper', '1 15 oz. can tomato sauce', '1 15 oz. can diced tomatoes', '1/2 cup plain yogurt', '1 1/2 cups jasmine or basmati rice', '2 1/4 cups water']",False,False
(Not) Refried Beans,"['1 lb. dry pinto beans', '1 medium onion', '1 medium jalapeno', '2 cloves garlic', '1 tsp cumin', '1/2 Tbs chili powder', '10-15 cranks cracked black pepper', '6 cups water', '2-3 tsp salt']",,
(not) Sun Dried Tomato Sauce,"['1/3 cup olive oil', '1 clove garlic, minced', '1/2 tsp dried oregano', '1/2 tsp dried basil', '1/4 tsp dried thyme', '1/4 tsp dried rosemary', 'a pinch crushed red pepper', '10-15 cranks freshly cracked pepper', '1/2 tsp salt', '3 oz. tomato paste', '1/2 tsp honey']",,
15-Minute Vegetable Curry,"['24 oz. frozen mixed vegetables*', '2 cups vegetable broth', '1 13.5oz. can coconut milk', '1 Tbsp curry powder', '1/2 tsp dried ground ginger', 'salt and pepper to taste']",,
20 Minute Creamy Spinach Artichoke Pasta,"['2 Tbsp butter', '2 cloves garlic', '1.5 cups chicken broth*', '1.5 cups milk', '1/4 tsp salt', 'Freshly cracked black pepper', '8 oz. linguine', '1/4 lb. fresh baby spinach (1/2 of 8oz bag)', '1 15oz. can quartered artichoke hearts', '1/4 cup grated Parmesan']",,
20 Minute Honey Mustard Chicken,"['1.5 lbs. boneless, skinless chicken thighs*', '1 tsp smoked paprika', '1/4 tsp garlic powder', '1/4 tsp salt', '1 Tbsp cooking oil', '1/2 cup chicken broth', '2 Tbsp stone ground or whole grain mustard', '2 Tbsp honey', '1 Tbsp butter']",,
5 Minute Nacho Cheese Sauce,"['2 Tbsp butter', '2 Tbsp flour', '1 cup whole milk', '6 oz. medium cheddar, shredded (about 1.5 cups)', '1/4 tsp salt', '1/4 tsp chili powder']",,
Almond Apricot Biscotti,"['2 cups all-purpose flour', '1 tsp baking powder', '1/4 tsp salt', '1 cup sugar', '4 Tbsp butter, room temperature', '2 large eggs', '1/2 tsp vanilla extract', '1 tsp almond extract', '1/4 tsp nutmeg', '1/3 cup sliced almonds', '1/3 cup dried apricots (about 8 pieces)']",,
Almond Dutch Baby with Ricotta and Jam,"['3 large eggs', '2/3 cup milk', '2/3 cup all-purpose flour', '1 Tbsp sugar', '1/4 tsp salt', '1/4 tsp almond extract', '1/4 tsp vanilla extract', '2 Tbsp sliced almonds', '2 Tbsp butter', '1/2 cup ricotta', '1/2 Tbsp sugar', '1/4 cup jam (raspberry or your favorite flavor)']",,
Almost Eggs Benedict,"['5 Tbsp butter, divided', '2 English muffins', '3 large eggs, divided', '2 thick slices ham', '1 Tbsp water', '1 lemon (or about 1/2 Tbsp juice)*', 'pinch cayenne', 'pinch salt and pepper']",,
Anne Byrn’s 1917 Applesauce Cake,"['1 cup sugar', '2 Tbsp butter (plus some for the pan)', '1 cup unsweetened applesauce', '2 cups all-purpose flour (plus 1 Tbsp)', '1 tsp baking soda', '1/2 tsp cinnamon', '1/2 tsp ground cloves', '1/4 tsp salt', '1/4 tsp nutmeg', '2/3 cup raisins']",,
Antipasto Salad,"['8 oz. salad greens of choice', '1 12oz. jar artichoke hearts', '1 pint grape tomatoes', '8 oz. mozzarella', '8 oz. salami', '1 6oz. jar kalamata olives', '1 8oz. jar banana peppers', '1/2 red onion', '8 oz. provolone', '1/2 cup extra virgin olive oil', '3 Tbsp red wine vinegar', '1 Tbsp lemon juice', '2 tsp Dijon mustard', '1/4 tsp garlic powder', '1 Tbsp Italian seasoning', '1/2 tsp sugar', '1/2 tsp salt', '1/4 tsp freshly cracked black pepper', '2 Tbsp grated Parmesan']",,
Apple Cider Mimosas,"['4 oz. apple cider', '4 oz. sparkling wine', '1 sprig fresh rosemary or thyme (optional garnish)']",,
Apple Cinnamon Cottage Cheese Breakfast Bowl,"['1/2 cup 2% cottage cheese', '1/2 apple, chopped', '1 Tbsp chopped walnuts', '1 Tbsp maple syrup', '1 pinch cinnamon', '1/2 cup cottage cheese', '1/4 cup rolled oats', '1 Tbsp jam (any flavor)', '1 Tbsp peanut butter', '1 large hard boiled egg', '1/2 cup cottage cheese', '6 grape tomatoes', '6 slices cucumber', '1 pinch freshly cracked black pepper', '1/2 cup cottage cheese', '1/8 tsp vanilla extract (optional)', '1/4 cup frozen blueberries', '2 Tbsp sliced almonds', '1 tsp honey', '1/2 cup cottage cheese', '1/2 cup canned pineapple tidbits, drained', '1 Tbsp shredded coconut', '1/4 banana, sliced', '1/2 cup cottage cheese', '1 tsp unsweetened cocoa powder', '1 tsp brown sugar', '1/8 tsp vanilla extract', '1 Tbsp peanut butter', '1/4 cup granola']",,
Apple Dijon Kale Salad,"['1/3 cup olive oil', '1/4 cup apple cider vinegar', '1 clove garlic', '1 1/2 Tbsp Dijon mustard', '1/4 tsp salt', '10-15 cranks freshly cracked pepper', '1/2 lb chopped kale (about one bunch)', '1 medium granny smith apple', '1/4 cup raisins', '1/2 cup walnut halves']",,
Apple Nut Quinoa,"['1 cup uncooked quinoa', '1 1/2 cups apple juice', '1/4 tsp salt', '1/2 tsp cinnamon', '1/16 tsp ground cloves (pinch)', '1 medium apple', '1/2 cup walnuts']",,
Apple Pie,"['1 double pie crust*', '1/2 cup sugar', '1 tsp cinnamon', '3 Tbsp flour', '1 pinch nutmeg', '1/4 tsp salt', '2 Tbsp lemon juice', '6 cups sliced apples (6-8 apples)', '1 large egg, white and yolk separated', '1 Tbsp heavy cream']",,
Apricot Dijon Pork Chops,"['4 thin cut pork chops', '2 Tbsp olive oil', '1/2 cup apricot preserves', '2 Tbsp dijon mustard', '2 Tbsp apple cider vinegar', '1/8 tsp garlic powder', '1/4 cup water', 'a pinch salt and pepper']",,
Arroz Con Salchichas,"['1 Tbsp cooking oil', '1 tsp adobo*', '1 packet sazón**', '1/4 cup diced yellow onion', '1 Tbsp minced garlic', '1/4 cup sofrito', '2 Tbsp tomato sauce', '2 Tbsp pimiento stuffed Spanish olives', '2 tsp capers', '2 5oz. cans Vienna sausages', '2 cups long-grain white rice', '2 1/2 cups chicken broth, boiling', '1/4 cup chopped cilantro leaves for garnish']",,
Arroz Verde (Green Rice),"['1 cup Swiss chard, stems removed*', '1 cup fresh spinach', '1 cup parsley', '1/2 cup cilantro', '1/2 cup olive oil', '3 cloves garlic', '2 cups long grain white rice, washed & rinsed', '2 cups boiling water', 'Salt to taste', '1/2 cup cooked green peas', '1/4 cup scallions, thinly sliced']",,
Autumn Fruit and Nut Oatmeal,"['1 apple', '1 tsp butter', '1/2 tsp cinnamon', '1 pinch cloves (optional)', '2 cups water', '1 cup old-fashioned rolled oats', '1/8 tsp salt', '2 Tbsp dried cranberries', '1/4 cup chopped walnuts', '2 Tbsp maple syrup']",,
Autumn Kale and Sweet Potato Salad,"['2 lbs. sweet potatoes', '1 Tbsp cooking oil', '1/4 tsp cinnamon', '1/2 tsp ground cumin', '1/4 tsp smoked paprika', '1/4 tsp salt', '1/4 cup tahini', '1/4 cup water', '2 Tbsp lemon juice', '2 Tbsp maple syrup', '1/4 tsp salt', '1/4 tsp garlic powder', '1/8 tsp cayenne pepper', '6 cups chopped kale (about 1/2 bunch)', '1 large apple*', '1/4 cup pepitas', '1/4 cup chopped pecans', '1/4 cup dried cranberries']",,
Autumn Quinoa Salad with Lemon Turmeric Dressing,"['1/2 cup uncooked quinoa*', '1/8 tsp salt', '2 Tbsp almond butter', '3 Tbsp hot water', '1 Tbsp lemon juice', '1/2 tsp ground ginger', '1/4 tsp ground turmeric', '1 tsp sugar', '1/8 tsp salt', 'freshly cracked pepper (about 1/8 tsp)', '4 cups baby greens', '1 Granny Smith apple', '2 Tbsp dried cranberries', '2 Tbsp sliced almonds']",,
Avocado Breakfast Pita,"['1/2 round pita pocket', '1 large egg', '1 handful baby spinach', '1/4 medium avocado', 'to taste sriracha hot sauce', 'to taste salt & pepper']",,
BBQ Bean Sliders,"['1 Tbsp olive oil', '1 small yellow onion', '1 clove garlic', '1 15oz. can black beans', '1 15oz. can pinto beans', '1/2 cup BBQ sauce', '1/2 tsp smoked paprika (optional)', '4 hamburger buns', '1/2 14oz. bag coleslaw mix (shredded cabbage, about 3 cups)', '3 green onions', '1/3 cup mayonnaise', '1/2 Tbsp honey', '1 tsp Dijon mustard', '1 tsp red wine or apple cider vinegar', '1/4 tsp salt', 'Freshly cracked black pepper']",,
BBQ Beef and Cabbage,"['1 Tbsp olive oil', '1/2 lb. lean ground beef', '1 small onion', '1 tsp smoked paprika', '1/4 tsp garlic powder', '3/4 tsp salt, divided', '4-6 cups shredded cabbage (about one pound)', '8 oz. tomato sauce', '2 Tbsp apple cider vinegar', '2 Tbsp brown sugar', '1 Tbsp Worcestershire sauce', '1 tsp Dijon mustard', '2 oz. shredded cheddar', '1 green onion, sliced']",,
BBQ Black Bean Pizzas,"['8 fajita size flour tortillas', '3/4 cup BBQ sauce', '1 15oz. can black beans', '2 cups shredded monterrey jack cheese', '3 whole green onions', '1 small red onion']",,
BBQ Chicken Burrito Bowls,"['1 cooked chicken breast*', '1/2 cup BBQ sauce', '4 cups cooked rice', '1 15oz. can black beans', '1 cup frozen corn kernels, thawed', '1 small zucchini', '4 oz. pepper jack cheese', '2 green onions', '1 small avocado']",,
BBQ Chicken Kebabs,"['2 small red onions (or one large)', '1 fresh pineapple', '1.3 lbs. Simply Nature Organic Chicken Breasts', '2 Tbsp cooking oil, divided', '1 tsp smoked paprika', '1 tsp sweet paprika', '1/2 tsp garlic powder', '1/4 tsp salt', '1/4 tsp freshly cracked black pepper', ""1/2 cup Burman's Original BBQ Sauce"", '2 green onions, sliced']",,
BBQ Chicken Pizza,"['1 boneless, skinless chicken breast (about ⅔ lb.)', '½ tsp smoked paprika', '¼ tsp garlic powder', '⅛ tsp salt', '⅛ tsp pepper', '½ Tbsp cooking oil', '¼ cup BBQ sauce', '1 prepared pizza dough', '½ cup BBQ sauce', '4 oz. Monterey jack cheese, shredded', '1 jalapeño (optional), sliced', '¼ cup sliced red onion']",,
BBQ Ribs,"['3 lbs pork ribs', '4 Tbsp butter, melted', '2 tsp salt', '1 tsp black pepper', '2 tsp garlic powder', '2 tsp onion powder', '2 tsp smoked paprika', '1 Tbsp brown sugar', '2 tsp cayenne', '2 tsp ground mustard', '3 cups chicken broth', '1 1/2 cups BBQ sauce']",,
BBQ Tofu Sliders,"['14 oz. block firm or extra firm tofu', '1 tsp smoked paprika', '1/4 tsp garlic powder', '1/2 tsp salt', 'freshly cracked pepper', '1 Tbsp cornstarch', '2 Tbsp cooking oil', '1/4 cup BBQ Sauce', '1/2 lb. shredded cabbage slaw mix* (about 3 cups)', '1/3 cup mayonnaise', '1/2 Tbsp honey', '1 tsp Dijon mustard', '1 tsp apple cider vinegar', '1/4 tsp salt', 'Freshly cracked pepper', '3 Tbsp BBQ sauce', '3 Buns']",,
BIG Kale Pasta Salad,"['1/3 cup olive oil', '3 Tbsp balsamic vinegar', '2 Tbsp mayonnaise', '1/2 Tbsp Dijon mustard', '1 clove garlic, minced', '1/2 tsp dried basil', '1/4 tsp salt', '1/4 tsp freshly cracked black pepper', '8 oz. penne pasta', '8 oz. chopped kale*', '1 pint grape tomatoes', '1/2 red onion', '1 15oz. can chickpeas', '1/2 cup grated Parmesan']",,
BLT Pasta Salad,"['8 oz. bacon', '3/4 cup mayonnaise', '1/4 cup ranch dressing', '2 Tbsp lemon juice', '1/2 tsp salt', '1/4 tsp freshly cracked pepper', '12 oz. bowtie pasta*', '1 pint grape tomatoes', '1/4 red onion', '2 cups fresh spinach (packed)']",,
Bacon Bean and Potato Soup,"['1 lb. dry navy beans', '6 oz. bacon', '2 cloves garlic', '1 yellow onion', '3 carrots', '3 ribs celery', '2 lbs. potatoes', '6 cups chicken broth', '1 8z. can tomato sauce', 'salt and pepper to taste']",,
Bacon Pizza with Caramelized Pineapple,"['3 oz. bacon*', '8 oz. can pineapple chunks in juice', '1 Tbsp brown sugar', '1 large pizza dough**', '1/2 cup pizza sauce', '4 oz. shredded Monterrey Jack cheese', '2 green onions']",,
Bacon Ranch Turkey Burgers,"['8 slices bacon', '1 lb. ground turkey', '3 Tbsp ranch seasoning mix*', '1 Tbsp cooking oil', '4 slices cheese (optional)', '4 hamburger buns', '1 tomato', '4 leaves lettuce', '4 Tbsp mayonnaise']",,
Baked Barley with Mushrooms,"['2 cloves garlic', '8 oz. mushrooms', '4 Tbsp butter', '1 cup pearled barley', '2 cups vegetable broth', '1/2 tsp dried thyme', '1/8 tsp freshly cracked black pepper', '1 Tbsp chopped fresh parsley (optional)']",,
Baked Chicken with Artichokes and Tomatoes,"['1 15oz. can diced tomatoes, drained', '2 Tbsp olive oil', '3 cloves garlic, minced', '3/4 tsp dried oregano', '1/4 tsp salt', 'Freshly cracked black pepper', '1/2 Tbsp lemon juice', '2 boneless, skinless chicken breast halves (about 1 lb. total)', '1 pinch salt and pepper', '1 14oz. can artichoke hearts', '1 cup shredded mozzarella']",,
Baked Chimichurri Fish Bowls,"['1/2 head red cabbage (about 4 cups shredded)', '1 carrot', 'Handful fresh cilantro', '2 Tbsp lemon or lime juice', '1 Tbsp neutral oil (like canola)', '1/2 tsp salt', '1/2 cup olive oil', '1/4 cup red wine vinegar', '1 cup packed Italian parsley', '1/2 cup packed cilantro', '3 cloves garlic', '1 tsp dried oregano', '1/2 tsp cumin', '1/4 tsp red pepper flakes', '1/2 tsp salt', '4 (5oz) cod steaks', '4 cups cooked rice']",,
Baked Eggs,"['1 Tbsp butter', '2 cups fresh spinach*', '1 cup grape tomatoes', '4 large eggs', '1/8 tsp salt', '1/8 tsp freshly cracked black pepper', '1/8 tsp crushed red pepper', '2 Tbsp heavy cream', '2 Tbsp crumbled feta**']",,
Baked Garlic Butter Chicken Thigh Recipe,"['4 Tbsp butter', '4 cloves garlic, minced', '1/4 tsp paprika', '1/4 tsp salt', 'freshly cracked pepper', '1 fresh lemon', '2 Tbsp chopped fresh parsley (optional)', '5 boneless, skinless chicken thighs (about 1.25 lbs.)']",,
Baked Ginger Salmon,"['1 tsp grated fresh ginger', '1 clove garlic, minced', '2 Tbsp brown sugar', '1 tsp soy sauce', '1/4 tsp toasted sesame oil', '1 lb. fresh salmon']",,
Baked Mac and Cheese,"['1 cup chicken broth', '1 cup heavy cream', '1/4 tsp Italian seasoning', '1/4 tsp garlic powder', '1/4 tsp smoked paprika', '1/8 tsp cayenne pepper', '1/4 tsp freshly cracked black pepper', '1/2 tsp salt', '1 cup shredded cheddar cheese', '1 cup shredded Italian cheese blend', '8 oz. macaroni', '2 Tbsp butter', '1/2 cup Panko breadcrumbs', '1/4 tsp Italian seasoning', '1/4 tsp garlic powder', '1/4 tsp smoked paprika', '1/4 tsp freshly cracked black pepper', '1/4 tsp salt', '1/4 cup shredded cheddar']",,
Baked Oatmeal,"['2 med. peaches', '1/2 cup blueberries', '1 1/2 cups milk', '1 cup plain yogurt', '1 large egg', '1/4 cup brown sugar', '2 cups old-fashioned oats', '1/2 tsp baking powder', '1/4 tsp baking soda', '1/4 tsp salt', '1 tsp ground ginger', '1/4 tsp cinnamon']",,
Baked Pineapple Teriyaki Chicken Thighs,"['15 oz can pineapple chunks in juice', '1 inch fresh ginger, grated', '2 cloves garlic, minced', '1/4 cup soy sauce', '1 1/2 Tbsp rice vinegar', '2 Tbsp brown sugar', '1 Tbsp cornstarch', '4 boneless, skinless chicken thighs (about 1 1/4 lbs)', '3 whole green onions, sliced', '4 cups cooked rice']",,
Baked Spicy Chicken Sandwiches,"['1/2 cup breadcrumbs', '1/4 tsp garlic powder', '1/2 tsp smoked paprika', '1/2 tsp cayenne', '1/8 tsp salt', 'freshly cracked pepper', '1.5 Tbsp cooking oil', '1/4 cup plain yogurt', '1/8 tsp salt', '1 tsp hot sauce', '1 boneless, skinless chicken breast (about 2/3 lb.)', '3 cups shredded cabbage slaw mix (pre-bagged)', '2 Tbsp mayonnaise', '1/3 cup plain whole milk yogurt', '1/2 Tbsp honey', '1 tsp Dijon mustard', '1 tsp apple cider vinegar', '1/4 tsp salt', 'freshly cracked pepper', '2 buns']",,
Baked Sweet Potato Fries with Peanut Lime Dressing,"['1.5 Tbsp natural style peanut butter', '1/2 Tbsp brown sugar', '1 small clove garlic, minced', '1/4 tsp grated fresh ginger', '1 lime, juiced (1 Tbsp juice)', '1 tsp soy sauce', '2 Tbsp neutral oil*', '1 sweet potato (about 1 lb.)', '1 Tbsp cooking oil', '1 pinch salt', '1 handful fresh cilantro', '1/4 cup peanuts', '1 pinch crushed red pepper']",,
Balsamic Chicken Skillet,"['2 Tbsp olive oil', '2 Tbsp brown sugar', '1/4 cup balsamic vinegar', '1 Tbsp soy sauce', '2 cloves garlic, minced', 'Freshly cracked pepper', '6 boneless, skinless chicken thighs', '4 oz. whole milk mozzarella', '2 Roma tomatoes', '1/4 bunch fresh parsley']",,
Balsamic Chicken Thighs,"['2 Tbsp olive oil', '2 cloves garlic', '1/4 cup balsamic vinegar', '2 Tbsp brown sugar', '1 Tbsp soy sauce', 'Freshly cracked black pepper', '4 boneless skinless chicken thighs', 'Fresh parsley for garnish (optional)']",,
Balsamic Chicken and Mushrooms,"['4 Tbsp balsamic vinegar', '1.5 Tbsp soy sauce', '1 Tbsp brown sugar', '2 cloves garlic, minced', '1/4 tsp dried thyme', '4 boneless, skinless chicken thighs (about 1.25 lbs. total)', '1 pinch salt and pepper', '1 Tbsp olive oil', '8 oz. mushrooms', '2 Tbsp butter']",,
Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes,"['1 lb. mushrooms', '1 Tbsp olive oil', '3 Tbsp balsamic vinegar', '1/2 Tbsp brown sugar', '1 Tbsp soy sauce', '2 cloves garlic, minced', '1/4 tsp dried thyme', '2 lbs. russet potatoes', '6 oz. kale, chopped', '1 Tbsp olive oil', '3/4 tsp salt, divided', '1/2 cup sour cream', '1/2 cup milk', '1 tsp dried parsley', '1/2 tsp dried oregano', '1/2 tsp dried basil', '1/4 tsp garlic powder', '1/4 tsp onion powder', 'freshly cracked pepper']",,
Banana Flax Muffins,"['3/4 cup mashed ripe bananas*', '1 large egg', '2 Tbsp brown sugar', '1/2 tsp vanilla', '2 Tbsp olive oil', '1 cup all-purpose flour', '1 tsp baking powder', '1/4 tsp salt', '1/4 cup ground flaxseed', '1/4 cup chopped walnuts (optional)']",,
Banana Nut Breakfast Farro,"['1/2 cup cooked farro', '1/2 cup milk (dairy, soy, or almond)', '1/4 tsp vanilla extract', '1/2 tsp brown sugar, maple syrup, or honey', '1 banana', '2 Tbsp chopped walnuts']",,
Beef & Mushroom Country Casserole,"['1 Tbsp cooking oil', '1/2 lb. ground beef', '8 oz. mushrooms', '1 onion', '1/4 tsp garlic powder', '1/4 tsp salt', 'Freshly cracked pepper', '1/2 Tbsp Worcestershire sauce', '8 oz. extra wide egg noodles', '1 15oz. can tomato sauce', '1 15oz. can fire roasted diced tomatoes, drained', '8 oz. sour cream', '8 oz. medium cheddar, shredded', '4 green onions, sliced']",,
